Timestamp,Number of Guests
2025-07-04 06:06:42,34
2025-07-04 06:45:36,68
2025-07-04 07:12:07,68
2025-07-04 07:43:00,61
2025-07-04 07:59:01,51
2025-07-04 08:41:13,54
2025-07-04 09:00:25,51
2025-07-04 09:31:15,66
2025-07-04 09:46:56,64
2025-07-04 09:59:17,65
2025-07-04 10:37:17,59
2025-07-04 10:57:23,87
2025-07-04 11:30:33,79
2025-07-04 11:48:21,91
2025-07-04 12:00:23,77
2025-07-04 12:33:37,91
2025-07-04 12:53:16,96
2025-07-04 13:22:34,77
2025-07-04 13:42:22,91
2025-07-04 14:56:21,77
2025-07-04 15:35:51,68
2025-07-04 15:52:39,82
2025-07-04 16:24:53,109
2025-07-04 16:46:35,147
2025-07-04 16:59:07,166
2025-07-04 17:29:23,172
2025-07-04 17:46:34,164
2025-07-04 17:58:58,154
2025-07-04 18:34:40,115
2025-07-04 18:55:34,114
2025-07-04 19:22:19,110
2025-07-04 19:44:16,108
2025-07-04 19:58:39,91
2025-07-04 20:37:41,65
2025-07-04 20:55:15,56
2025-07-04 21:20:45,54
2025-07-04 21:34:34,47
2025-07-04 21:48:46,33
2025-07-04 22:01:02,24
2025-07-04 22:31:06,0
2025-07-04 22:47:30,0
2025-07-04 23:27:04,2
2025-07-04 23:43:21,2
2025-07-04 23:58:46,2
2025-07-05 00:28:37,2
2025-07-05 00:47:55,2
2025-07-05 01:00:21,2
2025-07-05 01:26:53,2
2025-07-05 01:44:15,2
2025-07-05 01:58:49,2
2025-07-05 04:08:52,2
2025-07-05 05:20:35,0
2025-07-05 05:57:04,0
2025-07-05 06:34:33,1
2025-07-05 06:55:25,0
2025-07-05 07:25:05,0
2025-07-05 07:45:35,1
2025-07-05 07:58:42,2
2025-07-05 08:37:56,0
2025-07-05 08:55:47,0
2025-07-05 09:23:23,0
2025-07-05 09:41:37,3
2025-07-05 09:58:48,0
2025-07-05 10:34:30,0
2025-07-05 10:54:16,0
2025-07-05 11:25:19,1
2025-07-05 11:42:59,0
2025-07-05 11:58:53,0
2025-07-05 12:29:16,0
2025-07-05 12:48:21,0
2025-07-05 13:00:25,0
2025-07-05 13:23:17,0
2025-07-05 13:40:52,0
2025-07-05 13:53:36,0
2025-07-05 14:48:17,1
2025-07-05 15:19:16,1
2025-07-05 15:42:14,1
2025-07-05 15:58:33,1
2025-07-05 16:27:37,1
2025-07-05 16:46:21,1
2025-07-05 16:58:51,1
2025-07-05 17:27:06,1
2025-07-05 17:44:06,1
2025-07-05 17:58:39,1
2025-07-05 18:32:30,1
2025-07-05 18:54:19,1
2025-07-05 19:22:10,1
2025-07-05 19:43:03,1
2025-07-05 19:58:46,1
2025-07-05 20:35:31,1
2025-07-05 20:53:15,1
2025-07-05 21:19:43,1
2025-07-05 21:32:33,1
2025-07-05 21:48:52,1
2025-07-05 22:01:24,1
2025-07-05 22:31:13,1
2025-07-05 22:46:31,1
2025-07-05 22:59:12,1
2025-07-05 23:26:23,1
2025-07-05 23:42:02,1
2025-07-05 23:58:26,1
2025-07-06 00:26:48,1
2025-07-06 00:45:05,1
2025-07-06 00:58:39,1
2025-07-06 01:27:03,1
2025-07-06 01:44:42,1
2025-07-06 01:58:31,1
2025-07-06 04:28:02,1
2025-07-06 05:44:29,0
2025-07-06 06:23:48,0
2025-07-06 06:54:59,0
2025-07-06 07:25:43,0
2025-07-06 07:46:05,0
2025-07-06 07:58:31,0
2025-07-06 08:38:37,0
2025-07-06 08:56:36,0
2025-07-06 09:23:39,0
2025-07-06 09:41:26,0
2025-07-06 09:58:41,0
2025-07-06 10:33:23,0
2025-07-06 10:54:38,0
2025-07-06 11:25:00,0
2025-07-06 11:43:08,0
2025-07-06 11:58:27,0
2025-07-06 12:29:50,0
2025-07-06 12:47:58,0
2025-07-06 13:00:06,0
2025-07-06 13:24:17,0
2025-07-06 13:41:16,0
2025-07-06 13:53:51,0
2025-07-06 14:48:58,0
2025-07-06 15:20:04,0
2025-07-06 15:42:52,0
2025-07-06 15:58:40,0
2025-07-06 16:26:26,0
2025-07-06 16:44:59,0
2025-07-06 16:58:37,0
2025-07-06 17:27:30,0
2025-07-06 17:44:06,0
2025-07-06 17:58:27,0
2025-07-06 18:33:04,0
2025-07-06 18:54:42,0
2025-07-06 19:22:01,0
2025-07-06 19:43:54,0
2025-07-06 19:58:33,0
2025-07-06 20:36:23,0
2025-07-06 20:54:01,0
2025-07-06 21:20:05,0
2025-07-06 21:33:14,0
2025-07-06 21:48:52,0
2025-07-06 22:01:31,0
2025-07-06 22:30:51,0
2025-07-06 22:46:56,0
2025-07-06 22:59:24,0
2025-07-06 23:26:02,0
2025-07-06 23:42:23,0
2025-07-06 23:58:38,0
2025-07-07 00:28:58,0
2025-07-07 00:47:38,0
2025-07-07 01:00:07,0
2025-07-07 01:27:34,0
2025-07-07 01:45:59,0
2025-07-07 01:58:45,0
2025-07-07 04:24:48,0
2025-07-07 05:43:42,0
2025-07-07 06:24:42,0
2025-07-07 06:57:11,0
2025-07-07 07:31:33,3
2025-07-07 07:53:29,3
2025-07-07 08:39:54,5
2025-07-07 08:59:56,4
2025-07-07 09:30:35,2
2025-07-07 09:46:40,0
2025-07-07 09:58:58,4
2025-07-07 10:39:57,4
2025-07-07 10:59:29,3
2025-07-07 11:33:51,5
2025-07-07 11:52:46,3
2025-07-07 12:29:07,0
2025-07-07 12:51:41,1
2025-07-07 13:22:54,2
2025-07-07 13:42:36,3
2025-07-07 13:58:52,3
2025-07-07 14:58:37,1
2025-07-07 15:40:14,0
2025-07-07 15:56:39,1
2025-07-07 16:27:19,1
2025-07-07 16:48:41,1
2025-07-07 17:01:08,1
2025-07-07 17:30:49,1
2025-07-07 17:48:14,1
2025-07-07 18:00:27,1
2025-07-07 18:37:38,1
2025-07-07 18:57:29,1
2025-07-07 19:26:25,1
2025-07-07 19:46:49,1
2025-07-07 19:58:47,1
2025-07-07 20:39:51,1
2025-07-07 20:58:33,1
2025-07-07 21:24:32,1
2025-07-07 21:42:14,1
2025-07-07 21:58:35,1
2025-07-07 22:31:53,1
2025-07-07 22:52:21,1
2025-07-07 23:24:27,1
2025-07-07 23:43:01,1
2025-07-07 23:58:40,1
2025-07-08 00:29:14,1
2025-07-08 00:46:37,1
2025-07-08 00:58:57,1
2025-07-08 01:27:19,1
2025-07-08 01:44:40,1
2025-07-08 01:58:32,1
2025-07-08 04:19:18,1
2025-07-08 05:37:00,0
2025-07-08 06:07:41,0
2025-07-08 06:44:16,0
2025-07-08 07:01:53,0
2025-07-08 07:36:02,2
2025-07-08 07:52:49,1
2025-07-08 08:38:20,3
2025-07-08 08:59:03,3
2025-07-08 09:28:56,1
2025-07-08 09:45:58,3
2025-07-08 09:58:38,2
2025-07-08 10:38:10,1
2025-07-08 10:59:23,1
2025-07-08 11:32:37,1
2025-07-08 11:52:35,0
2025-07-08 12:28:10,0
2025-07-08 12:50:08,0
2025-07-08 13:10:11,0
2025-07-08 13:30:16,4
2025-07-08 13:45:36,6
2025-07-08 13:58:29,7
2025-07-08 14:58:37,3
2025-07-08 15:43:03,0
2025-07-08 16:00:32,1
2025-07-08 16:31:38,0
2025-07-08 16:53:35,0
2025-07-08 17:28:20,0
2025-07-08 17:47:21,0
2025-07-08 18:00:11,0
2025-07-08 18:37:44,0
2025-07-08 18:57:33,0
2025-07-08 19:26:19,0
2025-07-08 19:47:01,0
2025-07-08 19:59:01,0
2025-07-08 20:40:32,0
2025-07-08 20:59:00,0
2025-07-08 21:23:47,0
2025-07-08 21:41:48,0
2025-07-08 21:58:39,0
2025-07-08 22:31:34,0
2025-07-08 22:52:33,0
2025-07-08 23:25:18,0
2025-07-08 23:43:42,0
2025-07-08 23:58:37,0
2025-07-09 00:29:05,0
2025-07-09 00:48:16,0
2025-07-09 01:00:35,0
2025-07-09 01:28:27,0
2025-07-09 01:45:35,0
2025-07-09 01:58:47,0
2025-07-09 04:21:11,0
2025-07-09 05:39:20,0
2025-07-09 06:21:46,0
2025-07-09 06:58:36,0
2025-07-09 07:33:52,4
2025-07-09 07:54:19,4
2025-07-09 08:38:16,10
2025-07-09 08:59:28,5
2025-07-09 09:30:03,4
2025-07-09 09:47:09,5
2025-07-09 09:59:09,5
2025-07-09 10:38:22,5
2025-07-09 10:59:23,5
2025-07-09 11:33:54,5
2025-07-09 11:53:41,4
2025-07-09 12:29:15,2
2025-07-09 12:51:18,2
2025-07-09 13:12:40,2
2025-07-09 13:35:17,0
2025-07-09 13:50:07,3
2025-07-09 14:20:46,4
2025-07-09 15:07:59,0
2025-07-09 15:46:29,0
2025-07-09 15:59:57,1
2025-07-09 16:31:55,0
2025-07-09 16:53:53,0
2025-07-09 17:28:45,1
2025-07-09 17:48:29,1
2025-07-09 18:00:50,1
2025-07-09 18:38:14,1
2025-07-09 18:58:50,1
2025-07-09 19:28:45,1
2025-07-09 19:48:08,1
2025-07-09 20:00:16,1
2025-07-09 20:41:14,1
2025-07-09 20:59:43,1
2025-07-09 21:25:01,1
2025-07-09 21:41:52,1
2025-07-09 21:58:34,1
2025-07-09 22:31:51,1
2025-07-09 22:52:24,1
2025-07-09 23:24:44,1
